time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
11.345,-2.619,0.812,0.496,0.772,-8.377,2.458,-0.178,0.151,-0.006,1.000,
11.347,-2.711,0.824,0.579,0.766,-8.375,2.459,-0.213,0.153,-0.026,3.000,
11.349,-2.801,0.849,0.654,0.761,-8.374,2.460,-0.261,0.153,-0.033,3.000,
11.351,-2.873,0.880,0.710,0.755,-8.372,2.461,-0.322,0.153,-0.034,1.000,
11.353,-2.940,0.914,0.757,0.750,-8.370,2.463,-0.394,0.153,-0.032,3.000,
11.355,-2.984,0.936,0.784,0.744,-8.368,2.464,-0.475,0.153,-0.031,3.000,
11.357,-2.985,0.919,0.776,0.738,-8.366,2.466,-0.555,0.154,-0.029,1.000,
11.359,-2.943,0.865,0.728,0.732,-8.365,2.467,-0.622,0.159,-0.025,3.000,
11.361,-2.868,0.782,0.648,0.726,-8.363,2.469,-0.672,0.167,-0.021,3.000,
11.363,-2.746,0.624,0.498,0.720,-8.361,2.470,-0.701,0.176,-0.018,3.000,
11.365,-2.613,0.425,0.335,0.715,-8.360,2.471,-0.715,0.183,-0.018,1.000,
11.367,-2.445,0.105,0.185,0.709,-8.359,2.472,-0.715,0.185,-0.024,3.000,
11.369,-2.271,-0.254,0.089,0.705,-8.359,2.472,-0.708,0.183,-0.036,0.000,
11.371,-2.035,-0.723,0.033,0.700,-8.359,2.472,-0.701,0.177,-0.051,9.000,
11.373,-1.781,-1.182,0.002,0.696,-8.361,2.472,-0.701,0.169,-0.060,8.000,
11.375,-1.439,-1.682,-0.059,0.692,-8.363,2.472,-0.707,0.160,-0.061,8.000,
11.377,-1.087,-2.105,-0.148,0.689,-8.367,2.472,-0.716,0.150,-0.058,9.000,
11.379,-0.760,-2.407,-0.259,0.687,-8.371,2.472,-0.722,0.141,-0.052,8.000,
11.381,-0.343,-2.659,-0.435,0.686,-8.376,2.472,-0.721,0.134,-0.046,12.000,
11.383,0.179,-2.879,-0.683,0.685,-8.381,2.471,-0.715,0.130,-0.033,8.000,
11.385,0.648,-3.033,-0.923,0.685,-8.387,2.469,-0.710,0.127,-0.013,8.000,
11.387,1.001,-3.123,-1.114,0.687,-8.393,2.467,-0.704,0.124,0.019,12.000,
11.389,1.334,-3.194,-1.301,0.689,-8.399,2.465,-0.695,0.120,0.064,12.000,
11.391,1.606,-3.246,-1.463,0.691,-8.405,2.463,-0.677,0.113,0.119,12.000,
11.393,1.878,-3.293,-1.639,0.695,-8.412,2.460,-0.646,0.104,0.175,12.000,
11.395,2.096,-3.328,-1.792,0.698,-8.418,2.456,-0.600,0.099,0.221,12.000,
11.397,2.263,-3.343,-1.927,0.703,-8.425,2.453,-0.546,0.104,0.256,12.000,
11.399,2.352,-3.337,-2.011,0.707,-8.432,2.449,-0.491,0.121,0.273,12.000,
11.401,2.378,-3.307,-2.031,0.712,-8.438,2.445,-0.441,0.150,0.269,12.000,
11.403,2.356,-3.272,-1.998,0.717,-8.445,2.441,-0.396,0.185,0.245,12.000,
11.405,2.301,-3.234,-1.920,0.721,-8.452,2.437,-0.355,0.220,0.209,12.000,
11.407,2.237,-3.203,-1.827,0.726,-8.458,2.433,-0.322,0.249,0.170,12.000,
11.409,2.152,-3.166,-1.709,0.730,-8.465,2.429,-0.299,0.272,0.136,12.000,
11.411,2.067,-3.117,-1.591,0.735,-8.471,2.426,-0.291,0.285,0.109,12.000,
11.413,1.998,-3.042,-1.485,0.739,-8.477,2.423,-0.295,0.287,0.092,12.000,
11.415,1.933,-2.844,-1.362,0.743,-8.483,2.420,-0.311,0.279,0.083,12.000,
11.417,1.876,-2.571,-1.256,0.747,-8.489,2.417,-0.335,0.260,0.078,12.000,
11.419,1.797,-2.163,-1.159,0.750,-8.494,2.415,-0.366,0.234,0.075,12.000,
11.421,1.705,-1.740,-1.085,0.754,-8.498,2.412,-0.400,0.205,0.075,12.000,
11.423,1.566,-1.259,-1.009,0.757,-8.502,2.410,-0.432,0.179,0.080,12.000,
11.425,1.415,-0.829,-0.949,0.761,-8.504,2.408,-0.458,0.157,0.091,12.000,
11.427,1.231,-0.393,-0.905,0.763,-8.506,2.406,-0.473,0.142,0.099,12.000,
11.429,1.052,-0.035,-0.887,0.766,-8.507,2.404,-0.476,0.131,0.096,12.000,
11.431,0.818,0.308,-0.902,0.768,-8.507,2.403,-0.467,0.122,0.079,12.000,
11.433,0.568,0.584,-0.937,0.770,-8.506,2.401,-0.448,0.115,0.049,4.000,
11.435,0.325,0.784,-0.973,0.771,-8.505,2.399,-0.425,0.116,0.015,4.000,
11.437,-0.002,0.983,-1.002,0.771,-8.503,2.397,-0.404,0.129,-0.013,4.000,
11.439,-0.343,1.155,-1.016,0.771,-8.502,2.395,-0.392,0.154,-0.034,4.000,
11.441,-0.764,1.331,-1.006,0.771,-8.499,2.393,-0.389,0.188,-0.044,6.000,
11.443,-1.161,1.475,-0.974,0.769,-8.497,2.391,-0.394,0.226,-0.044,6.000,
11.445,-1.567,1.611,-0.913,0.767,-8.494,2.389,-0.404,0.258,-0.037,6.000,
11.447,-1.892,1.719,-0.844,0.764,-8.490,2.387,-0.418,0.282,-0.024,6.000,
11.449,-2.170,1.824,-0.781,0.760,-8.487,2.385,-0.435,0.291,-0.000,6.000,
11.451,-2.364,1.910,-0.737,0.756,-8.483,2.384,-0.456,0.285,0.028,6.000,
11.453,-2.515,1.987,-0.694,0.751,-8.479,2.382,-0.479,0.267,0.051,6.000,
11.455,-2.609,2.041,-0.653,0.746,-8.475,2.381,-0.505,0.241,0.061,6.000,
11.457,-2.654,2.074,-0.614,0.741,-8.471,2.380,-0.531,0.216,0.061,6.000,
11.459,-2.678,2.102,-0.552,0.735,-8.467,2.379,-0.555,0.196,0.057,6.000,
11.461,-2.682,2.115,-0.486,0.730,-8.463,2.377,-0.577,0.187,0.051,6.000,
11.463,-2.660,2.062,-0.414,0.725,-8.459,2.376,-0.600,0.185,0.044,2.000,
11.465,-2.614,1.934,-0.363,0.719,-8.455,2.376,-0.627,0.185,0.034,6.000,
11.467,-2.506,1.623,-0.351,0.714,-8.451,2.375,-0.655,0.180,0.022,2.000,
11.469,-2.355,1.216,-0.380,0.709,-8.448,2.374,-0.680,0.168,0.015,6.000,
11.471,-2.100,0.626,-0.479,0.704,-8.445,2.373,-0.697,0.150,0.021,2.000,
11.473,-1.810,0.010,-0.615,0.700,-8.444,2.372,-0.712,0.128,0.039,6.000,
11.475,-1.432,-0.728,-0.803,0.696,-8.444,2.371,-0.734,0.105,0.058,2.000,
11.477,-1.056,-1.422,-0.993,0.694,-8.445,2.370,-0.761,0.080,0.069,12.000,
11.479,-0.617,-2.210,-1.223,0.691,-8.448,2.368,-0.792,0.051,0.065,12.000,
11.481,-0.204,-2.940,-1.441,0.690,-8.453,2.365,-0.822,0.021,0.049,12.000,
11.483,0.158,-3.556,-1.628,0.690,-8.458,2.362,-0.845,-0.007,0.028,12.000,
11.485,0.618,-4.270,-1.856,0.690,-8.466,2.359,-0.856,-0.028,0.008,12.000,
11.487,1.088,-4.944,-2.081,0.691,-8.474,2.355,-0.856,-0.042,-0.007,12.000,
11.489,1.668,-5.690,-2.328,0.694,-8.484,2.351,-0.846,-0.048,-0.013,12.000,
11.491,2.219,-6.337,-2.535,0.697,-8.495,2.347,-0.827,-0.045,-0.010,12.000,
11.493,2.802,-6.931,-2.720,0.701,-8.508,2.341,-0.802,-0.033,0.003,12.000,
11.495,3.291,-7.353,-2.857,0.707,-8.522,2.336,-0.769,-0.016,0.023,12.000,
11.497,3.743,-7.615,-2.974,0.714,-8.537,2.330,-0.729,0.003,0.040,12.000,
11.499,4.081,-7.702,-3.059,0.721,-8.552,2.324,-0.683,0.022,0.045,12.000,
11.501,4.294,-7.652,-3.112,0.729,-8.567,2.318,-0.632,0.043,0.039,12.000,
11.503,4.458,-7.470,-3.147,0.738,-8.583,2.312,-0.576,0.070,0.025,12.000,
11.505,4.590,-7.131,-3.161,0.747,-8.598,2.306,-0.517,0.100,0.008,12.000,
11.507,4.665,-6.743,-3.155,0.756,-8.612,2.299,-0.462,0.131,-0.007,12.000,
11.509,4.685,-6.361,-3.132,0.765,-8.625,2.293,-0.415,0.157,-0.016,12.000,
11.511,4.652,-5.836,-3.080,0.775,-8.638,2.287,-0.371,0.178,-0.024,12.000,
11.513,4.584,-5.272,-3.014,0.784,-8.650,2.281,-0.329,0.197,-0.031,12.000,
11.515,4.453,-4.531,-2.910,0.793,-8.660,2.275,-0.286,0.218,-0.033,12.000,
11.517,4.286,-3.790,-2.779,0.802,-8.669,2.269,-0.247,0.242,-0.027,12.000,
11.519,4.006,-2.933,-2.552,0.811,-8.677,2.263,-0.215,0.266,-0.010,12.000,
11.521,3.678,-2.154,-2.285,0.819,-8.683,2.258,-0.192,0.286,0.017,12.000,
11.523,3.221,-1.341,-1.921,0.826,-8.687,2.254,-0.177,0.299,0.052,12.000,
11.525,2.746,-0.650,-1.558,0.832,-8.690,2.250,-0.165,0.300,0.090,12.000,
11.527,2.178,0.045,-1.176,0.838,-8.691,2.247,-0.156,0.287,0.119,12.000,
11.529,1.650,0.629,-0.862,0.842,-8.691,2.244,-0.154,0.261,0.130,12.000,
11.531,1.095,1.226,-0.569,0.845,-8.690,2.243,-0.158,0.227,0.123,12.000,
11.533,0.620,1.736,-0.337,0.848,-8.687,2.241,-0.168,0.194,0.104,4.000,
11.535,0.253,2.137,-0.164,0.849,-8.684,2.241,-0.186,0.165,0.082,6.000,
11.537,-0.133,2.586,0.026,0.849,-8.679,2.240,-0.217,0.144,0.062,2.000,
11.539,-0.469,2.995,0.194,0.849,-8.674,2.240,-0.261,0.130,0.047,2.000,
11.541,-0.809,3.409,0.339,0.848,-8.668,2.241,-0.314,0.119,0.037,2.000,
11.543,-1.083,3.735,0.428,0.847,-8.661,2.242,-0.368,0.108,0.030,2.000,
11.545,-1.312,4.001,0.471,0.844,-8.654,2.242,-0.416,0.097,0.023,3.000,
11.547,-1.463,4.172,0.473,0.842,-8.646,2.243,-0.455,0.090,0.014,3.000,
11.549,-1.574,4.292,0.440,0.839,-8.638,2.244,-0.482,0.089,-0.003,3.000,
11.551,-1.641,4.368,0.392,0.836,-8.629,2.245,-0.497,0.093,-0.024,3.000,
11.553,-1.675,4.413,0.345,0.832,-8.620,2.246,-0.506,0.103,-0.045,3.000,
11.555,-1.704,4.453,0.290,0.829,-8.612,2.247,-0.511,0.115,-0.063,3.000,
11.557,-1.724,4.477,0.243,0.826,-8.603,2.247,-0.513,0.126,-0.078,2.000,
11.559,-1.704,4.479,0.200,0.822,-8.594,2.248,-0.514,0.131,-0.090,3.000,
11.561,-1.634,4.460,0.158,0.819,-8.585,2.248,-0.515,0.130,-0.102,3.000,
11.563,-1.466,4.386,0.091,0.816,-8.576,2.248,-0.519,0.127,-0.119,2.000,
11.565,-1.254,4.271,0.020,0.813,-8.567,2.249,-0.529,0.128,-0.143,3.000,
11.567,-0.962,4.075,-0.062,0.810,-8.558,2.249,-0.547,0.133,-0.165,2.000,
11.569,-0.663,3.855,-0.139,0.808,-8.550,2.248,-0.572,0.142,-0.177,2.000,
11.571,-0.289,3.564,-0.233,0.807,-8.543,2.248,-0.606,0.150,-0.171,2.000,
11.573,0.078,3.266,-0.322,0.806,-8.535,2.248,-0.647,0.156,-0.149,2.000,
11.575,0.399,2.982,-0.400,0.806,-8.529,2.247,-0.692,0.161,-0.120,2.000,
11.577,0.785,2.566,-0.482,0.807,-8.523,2.246,-0.734,0.163,-0.092,6.000,
11.579,1.266,1.926,-0.574,0.809,-8.518,2.245,-0.768,0.163,-0.067,2.000,
11.581,1.707,1.248,-0.663,0.811,-8.514,2.244,-0.788,0.162,-0.046,6.000,
11.583,2.047,0.633,-0.748,0.815,-8.512,2.243,-0.792,0.160,-0.032,6.000,
11.585,2.360,-0.093,-0.868,0.819,-8.510,2.241,-0.783,0.158,-0.028,6.000,
11.587,2.604,-0.784,-0.991,0.824,-8.510,2.240,-0.766,0.156,-0.032,4.000,
11.589,2.834,-1.547,-1.124,0.829,-8.512,2.238,-0.744,0.154,-0.035,12.000,
11.591,3.011,-2.216,-1.233,0.834,-8.515,2.235,-0.722,0.148,-0.029,12.000,
11.593,3.158,-2.884,-1.300,0.840,-8.520,2.233,-0.705,0.139,-0.012,12.000,
11.595,3.247,-3.426,-1.315,0.847,-8.525,2.230,-0.691,0.126,0.012,12.000,
11.597,3.291,-3.925,-1.280,0.853,-8.532,2.228,-0.671,0.110,0.039,12.000,
11.599,3.305,-4.302,-1.222,0.860,-8.540,2.225,-0.642,0.094,0.065,12.000,
11.601,3.318,-4.622,-1.157,0.866,-8.549,2.223,-0.603,0.080,0.089,12.000,
11.603,3.330,-4.843,-1.107,0.873,-8.558,2.220,-0.563,0.072,0.111,12.000,
11.605,3.340,-4.967,-1.078,0.880,-8.568,2.218,-0.528,0.067,0.126,12.000,
11.607,3.321,-5.018,-1.038,0.886,-8.577,2.216,-0.501,0.064,0.131,12.000,
11.609,3.261,-4.994,-0.982,0.893,-8.587,2.214,-0.477,0.057,0.126,12.000,
11.611,3.099,-4.855,-0.876,0.900,-8.597,2.212,-0.456,0.048,0.115,12.000,
11.613,2.882,-4.644,-0.747,0.906,-8.607,2.210,-0.440,0.038,0.107,12.000,
11.615,2.566,-4.273,-0.583,0.912,-8.616,2.209,-0.428,0.036,0.104,12.000,
11.617,2.229,-3.833,-0.429,0.917,-8.625,2.208,-0.416,0.043,0.109,12.000,
11.619,1.784,-3.214,-0.264,0.921,-8.633,2.207,-0.404,0.060,0.126,8.000,
11.621,1.337,-2.577,-0.116,0.925,-8.639,2.206,-0.393,0.079,0.151,12.000,
11.623,0.822,-1.833,0.049,0.927,-8.644,2.206,-0.388,0.096,0.177,8.000,
11.625,0.351,-1.154,0.199,0.929,-8.648,2.206,-0.393,0.111,0.197,8.000,
11.627,-0.160,-0.446,0.359,0.930,-8.650,2.206,-0.404,0.118,0.207,9.000,
11.629,-0.619,0.153,0.490,0.929,-8.651,2.207,-0.416,0.114,0.211,8.000,
11.631,-1.102,0.743,0.583,0.928,-8.651,2.208,-0.422,0.101,0.208,9.000,
11.633,-1.508,1.222,0.617,0.926,-8.649,2.209,-0.420,0.084,0.191,1.000,
11.635,-1.804,1.570,0.595,0.923,-8.647,2.211,-0.416,0.070,0.160,3.000,
11.637,-2.069,1.929,0.491,0.919,-8.644,2.212,-0.418,0.062,0.122,3.000,
11.639,-2.271,2.255,0.343,0.915,-8.640,2.213,-0.428,0.059,0.082,3.000,
11.641,-2.448,2.642,0.155,0.911,-8.635,2.213,-0.445,0.060,0.043,3.000,
11.643,-2.576,3.006,-0.010,0.906,-8.630,2.214,-0.464,0.062,0.007,3.000,
11.645,-2.690,3.401,-0.146,0.901,-8.624,2.214,-0.481,0.064,-0.016,2.000,
11.647,-2.785,3.738,-0.229,0.895,-8.617,2.213,-0.494,0.067,-0.030,2.000,
11.649,-2.897,4.042,-0.268,0.890,-8.610,2.213,-0.502,0.067,-0.040,2.000,
11.651,-3.001,4.263,-0.267,0.884,-8.602,2.212,-0.503,0.066,-0.047,2.000,
11.653,-3.098,4.443,-0.228,0.878,-8.593,2.212,-0.499,0.064,-0.049,6.000,
11.655,-3.166,4.564,-0.179,0.872,-8.584,2.211,-0.495,0.069,-0.045,2.000,
11.657,-3.200,4.632,-0.138,0.865,-8.575,2.211,-0.493,0.083,-0.037,2.000,
11.659,-3.198,4.669,-0.106,0.859,-8.566,2.211,-0.497,0.105,-0.031,2.000,
11.661,-3.168,4.668,-0.081,0.853,-8.557,2.211,-0.506,0.127,-0.029,2.000,
11.663,-3.096,4.592,-0.049,0.846,-8.547,2.210,-0.522,0.143,-0.032,2.000,
11.665,-3.002,4.466,-0.015,0.840,-8.538,2.210,-0.540,0.150,-0.041,2.000,
11.667,-2.853,4.246,0.032,0.834,-8.529,2.210,-0.554,0.146,-0.056,2.000,
11.669,-2.683,3.992,0.073,0.828,-8.521,2.210,-0.563,0.134,-0.074,3.000,
11.671,-2.442,3.651,0.070,0.823,-8.513,2.210,-0.565,0.116,-0.088,2.000,
11.673,-2.186,3.304,0.013,0.818,-8.505,2.211,-0.567,0.095,-0.088,2.000,
11.675,-1.860,2.883,-0.138,0.814,-8.499,2.211,-0.567,0.074,-0.067,2.000,
11.677,-1.541,2.480,-0.322,0.810,-8.493,2.210,-0.564,0.057,-0.030,3.000,
11.679,-1.268,2.128,-0.488,0.807,-8.488,2.210,-0.557,0.045,0.017,2.000,
11.681,-0.972,1.681,-0.644,0.804,-8.484,2.209,-0.545,0.040,0.066,6.000,
11.683,-0.713,1.221,-0.767,0.802,-8.480,2.207,-0.527,0.047,0.110,2.000,
11.685,-0.456,0.624,-0.895,0.801,-8.478,2.206,-0.505,0.064,0.147,6.000,
11.687,-0.246,0.024,-1.018,0.800,-8.477,2.204,-0.484,0.090,0.170,6.000,
11.689,-0.039,-0.684,-1.175,0.800,-8.477,2.202,-0.469,0.117,0.181,4.000,
11.691,0.133,-1.327,-1.317,0.800,-8.478,2.200,-0.461,0.139,0.183,12.000,
11.693,0.309,-1.959,-1.445,0.800,-8.481,2.197,-0.461,0.150,0.185,12.000,
11.695,0.461,-2.447,-1.531,0.800,-8.485,2.194,-0.460,0.149,0.187,12.000,
11.697,0.623,-2.826,-1.575,0.801,-8.490,2.191,-0.453,0.138,0.184,12.000,
11.699,0.762,-3.053,-1.580,0.803,-8.495,2.188,-0.439,0.123,0.172,12.000,
11.701,0.864,-3.148,-1.554,0.804,-8.501,2.185,-0.415,0.109,0.153,12.000,
11.703,0.944,-3.159,-1.481,0.806,-8.508,2.182,-0.384,0.099,0.133,12.000,
11.705,0.989,-3.109,-1.393,0.808,-8.514,2.179,-0.350,0.094,0.115,12.000,
11.707,1.004,-2.995,-1.309,0.810,-8.520,2.176,-0.322,0.093,0.100,12.000,
11.709,0.995,-2.856,-1.252,0.812,-8.526,2.173,-0.305,0.097,0.082,12.000,
11.711,0.962,-2.642,-1.218,0.814,-8.532,2.171,-0.301,0.104,0.061,12.000,
11.713,0.914,-2.390,-1.201,0.816,-8.537,2.168,-0.307,0.112,0.042,12.000,
11.715,0.825,-2.017,-1.178,0.817,-8.542,2.166,-0.320,0.121,0.027,12.000,
11.717,0.709,-1.623,-1.149,0.819,-8.546,2.164,-0.338,0.135,0.015,12.000,
11.719,0.532,-1.164,-1.110,0.821,-8.549,2.161,-0.360,0.152,0.004,12.000,
11.721,0.347,-0.749,-1.069,0.822,-8.551,2.159,-0.385,0.169,-0.001,12.000,
11.723,0.191,-0.416,-1.033,0.822,-8.553,2.157,-0.409,0.180,0.004,12.000,
11.725,0.052,-0.058,-0.999,0.823,-8.554,2.155,-0.433,0.184,0.016,12.000,
11.727,-0.067,0.350,-0.976,0.823,-8.554,2.153,-0.453,0.181,0.030,12.000,
11.729,-0.151,0.702,-0.965,0.823,-8.553,2.151,-0.467,0.176,0.038,4.000,
11.731,-0.208,0.956,-0.961,0.822,-8.552,2.149,-0.478,0.168,0.038,12.000,
11.733,-0.261,1.177,-0.950,0.822,-8.550,2.147,-0.487,0.159,0.032,6.000,
11.735,-0.303,1.348,-0.930,0.821,-8.548,2.145,-0.497,0.154,0.022,6.000,
11.737,-0.354,1.523,-0.873,0.821,-8.545,2.143,-0.511,0.152,0.012,6.000,
11.739,-0.413,1.669,-0.802,0.820,-8.542,2.142,-0.525,0.150,0.005,6.000,
11.741,-0.497,1.797,-0.733,0.819,-8.538,2.140,-0.535,0.141,-0.003,6.000,
11.743,-0.578,1.883,-0.685,0.818,-8.535,2.139,-0.538,0.126,-0.012,6.000,
11.745,-0.633,1.939,-0.667,0.817,-8.531,2.137,-0.533,0.105,-0.022,6.000,
11.747,-0.645,1.967,-0.678,0.816,-8.527,2.136,-0.524,0.082,-0.032,6.000,
11.749,-0.599,1.966,-0.722,0.815,-8.523,2.135,-0.508,0.061,-0.044,6.000,
11.751,-0.520,1.943,-0.782,0.813,-8.519,2.133,-0.486,0.045,-0.059,6.000,
11.753,-0.390,1.890,-0.876,0.812,-8.515,2.132,-0.465,0.037,-0.082,6.000,
11.755,-0.241,1.828,-0.977,0.812,-8.512,2.130,-0.445,0.037,-0.111,6.000,
11.757,-0.091,1.762,-1.072,0.811,-8.508,2.128,-0.427,0.043,-0.138,6.000,
11.759,0.094,1.669,-1.184,0.811,-8.505,2.126,-0.415,0.052,-0.157,6.000,
11.761,0.265,1.575,-1.281,0.811,-8.501,2.123,-0.409,0.060,-0.166,6.000,
11.763,0.425,1.475,-1.355,0.812,-8.498,2.121,-0.410,0.067,-0.163,6.000,
11.765,0.545,1.388,-1.394,0.812,-8.495,2.118,-0.417,0.072,-0.148,6.000,
11.767,0.654,1.290,-1.413,0.814,-8.492,2.115,-0.428,0.077,-0.125,6.000,
11.769,0.740,1.204,-1.416,0.815,-8.490,2.112,-0.442,0.079,-0.096,6.000,
11.771,0.822,1.139,-1.408,0.816,-8.487,2.110,-0.453,0.085,-0.061,6.000,
11.773,0.885,1.109,-1.398,0.818,-8.485,2.107,-0.459,0.097,-0.027,6.000,
11.775,0.918,1.116,-1.391,0.820,-8.483,2.104,-0.456,0.113,-0.001,6.000,
11.777,0.904,1.161,-1.380,0.822,-8.481,2.101,-0.442,0.131,0.019,6.000,
11.779,0.855,1.228,-1.364,0.823,-8.478,2.098,-0.421,0.147,0.035,6.000,
11.781,0.766,1.333,-1.338,0.825,-8.476,2.096,-0.399,0.160,0.048,6.000,
11.783,0.661,1.447,-1.307,0.827,-8.473,2.093,-0.383,0.169,0.055,6.000,
11.785,0.511,1.598,-1.264,0.828,-8.470,2.090,-0.379,0.175,0.054,6.000,
11.787,0.346,1.753,-1.224,0.829,-8.467,2.088,-0.383,0.177,0.045,6.000,
11.789,0.115,1.950,-1.185,0.830,-8.464,2.085,-0.391,0.174,0.031,6.000,
11.791,-0.132,2.142,-1.149,0.830,-8.460,2.083,-0.403,0.166,0.015,6.000,
11.793,-0.441,2.361,-1.088,0.830,-8.455,2.081,-0.415,0.154,-0.000,6.000,
11.795,-0.734,2.563,-1.013,0.829,-8.451,2.079,-0.421,0.142,-0.009,6.000,
11.797,-1.044,2.769,-0.912,0.827,-8.446,2.077,-0.419,0.130,-0.008,6.000,
11.799,-1.311,2.932,-0.815,0.825,-8.440,2.075,-0.411,0.121,0.002,6.000,
11.801,-1.519,3.040,-0.740,0.823,-8.434,2.073,-0.402,0.114,0.017,6.000,
11.803,-1.746,3.118,-0.659,0.819,-8.428,2.072,-0.400,0.107,0.039,6.000,
11.805,-1.952,3.164,-0.585,0.816,-8.422,2.070,-0.406,0.100,0.063,6.000,
11.807,-2.168,3.191,-0.520,0.812,-8.415,2.069,-0.422,0.099,0.081,6.000,
11.809,-2.345,3.199,-0.478,0.808,-8.409,2.068,-0.444,0.105,0.090,6.000,
11.811,-2.486,3.176,-0.453,0.803,-8.403,2.067,-0.471,0.119,0.094,6.000,
11.813,-2.570,3.122,-0.436,0.798,-8.396,2.066,-0.497,0.136,0.092,6.000,
11.815,-2.608,2.993,-0.400,0.793,-8.390,2.065,-0.517,0.149,0.088,2.000,
11.817,-2.608,2.822,-0.355,0.788,-8.384,2.065,-0.526,0.152,0.081,6.000,
11.819,-2.573,2.574,-0.307,0.783,-8.378,2.064,-0.522,0.144,0.076,6.000,
11.821,-2.520,2.317,-0.279,0.777,-8.373,2.063,-0.513,0.129,0.075,2.000,
11.823,-2.458,2.089,-0.278,0.772,-8.369,2.063,-0.507,0.113,0.080,2.000,
11.825,-2.350,1.828,-0.301,0.767,-8.365,2.062,-0.506,0.098,0.089,6.000,
11.827,-2.183,1.531,-0.316,0.763,-8.361,2.062,-0.508,0.082,0.101,2.000,
11.829,-2.011,1.278,-0.311,0.758,-8.358,2.061,-0.511,0.069,0.113,2.000,
11.831,-1.864,1.097,-0.290,0.754,-8.355,2.060,-0.512,0.063,0.119,6.000,
11.833,-1.685,0.920,-0.250,0.751,-8.353,2.060,-0.510,0.067,0.112,2.000,
11.835,-1.504,0.763,-0.208,0.747,-8.351,2.059,-0.505,0.076,0.089,6.000,
11.837,-1.261,0.582,-0.186,0.744,-8.350,2.059,-0.499,0.089,0.056,2.000,
11.839,-1.004,0.420,-0.194,0.742,-8.349,2.058,-0.492,0.100,0.021,0.000,
11.841,-0.684,0.272,-0.250,0.740,-8.348,2.058,-0.488,0.104,-0.018,2.000,
11.843,-0.381,0.161,-0.331,0.738,-8.347,2.058,-0.491,0.098,-0.061,0.000,
11.845,-0.061,0.057,-0.448,0.738,-8.347,2.057,-0.499,0.089,-0.103,4.000,
11.847,0.206,-0.030,-0.566,0.737,-8.347,2.056,-0.508,0.081,-0.140,0.000,
11.849,0.457,-0.138,-0.696,0.738,-8.347,2.055,-0.513,0.080,-0.163,12.000,
11.851,0.650,-0.237,-0.806,0.739,-8.347,2.053,-0.507,0.088,-0.171,12.000,
11.853,0.776,-0.305,-0.881,0.740,-8.348,2.052,-0.496,0.106,-0.169,12.000,
11.855,0.866,-0.338,-0.933,0.742,-8.348,2.050,-0.486,0.127,-0.162,12.000,
11.857,0.912,-0.335,-0.964,0.743,-8.349,2.048,-0.479,0.146,-0.158,12.000,
11.859,0.935,-0.293,-0.996,0.745,-8.349,2.046,-0.476,0.158,-0.161,12.000,
11.861,0.944,-0.226,-1.029,0.747,-8.350,2.044,-0.474,0.162,-0.168,12.000,
11.863,0.958,-0.105,-1.094,0.749,-8.350,2.042,-0.470,0.157,-0.171,12.000,
11.865,0.975,0.040,-1.168,0.751,-8.351,2.040,-0.462,0.150,-0.167,12.000,
11.867,0.987,0.247,-1.227,0.753,-8.351,2.038,-0.450,0.146,-0.154,12.000,
11.869,0.989,0.464,-1.254,0.755,-8.350,2.035,-0.438,0.147,-0.133,4.000,
11.871,0.974,0.721,-1.255,0.757,-8.349,2.033,-0.429,0.153,-0.106,4.000,
11.873,0.950,0.954,-1.243,0.759,-8.348,2.030,-0.425,0.161,-0.072,4.000,
11.875,0.908,1.191,-1.224,0.761,-8.346,2.028,-0.428,0.170,-0.039,4.000,
11.877,0.858,1.395,-1.203,0.762,-8.343,2.025,-0.436,0.176,-0.012,6.000,
11.879,0.809,1.560,-1.180,0.764,-8.341,2.023,-0.448,0.176,0.010,6.000,
11.881,0.741,1.756,-1.149,0.766,-8.338,2.021,-0.465,0.172,0.030,6.000,
11.883,0.659,1.944,-1.118,0.767,-8.334,2.018,-0.483,0.166,0.050,6.000,
11.885,0.522,2.147,-1.075,0.769,-8.330,2.016,-0.496,0.162,0.070,6.000,
11.887,0.363,2.315,-1.027,0.770,-8.326,2.014,-0.502,0.161,0.084,6.000,
11.889,0.148,2.466,-0.970,0.770,-8.321,2.012,-0.496,0.162,0.092,6.000,
11.891,-0.067,2.577,-0.923,0.771,-8.316,2.010,-0.479,0.157,0.095,6.000,
11.893,-0.307,2.663,-0.888,0.770,-8.311,2.008,-0.457,0.144,0.103,6.000,
11.895,-0.514,2.710,-0.870,0.770,-8.306,2.006,-0.435,0.128,0.118,6.000,
11.897,-0.714,2.711,-0.867,0.769,-8.300,2.004,-0.419,0.116,0.137,6.000,
11.899,-0.875,2.667,-0.872,0.767,-8.295,2.003,-0.409,0.106,0.152,6.000,
11.901,-1.030,2.549,-0.886,0.766,-8.290,2.001,-0.402,0.101,0.159,6.000,
11.903,-1.156,2.394,-0.904,0.764,-8.285,1.999,-0.401,0.098,0.155,6.000,
11.905,-1.252,2.227,-0.919,0.761,-8.280,1.997,-0.405,0.096,0.140,6.000,
11.907,-1.369,1.983,-0.927,0.759,-8.275,1.996,-0.414,0.091,0.118,6.000,
11.909,-1.491,1.716,-0.930,0.756,-8.271,1.994,-0.426,0.085,0.098,6.000,
